Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115902.683076,0.275000,356995,1000,12,0,1,349.068,-0.895,23.810,472.342,1.641,1.120
1782115902.684076,0.276000,356996,1000,12,0,1,348.564,-1.639,23.481,469.868,-0.066,1.120
1782115902.685076,0.277000,356997,1000,12,0,1,346.402,-1.148,22.799,470.037,-1.114,1.130
1782115902.686076,0.278000,356998,1000,12,0,1,346.979,-1.377,22.121,470.685,0.331,1.109
1782115902.687076,0.279000,356999,1000,12,0,1,348.660,1.481,22.026,470.613,-0.180,1.108
1782115902.688076,0.280000,357000,1000,12,0,1,343.784,-2.564,21.972,468.932,-1.264,1.121
1782115902.689076,0.281000,357001,1000,12,0,1,339.196,-7.230,21.483,471.502,0.245,1.121
1782115902.690076,0.282000,357002,1000,12,0,1,333.623,-10.543,20.733,470.877,0.924,1.122
1782115902.691076,0.283000,357003,1000,12,0,1,325.912,-16.209,20.198,468.595,-1.900,1.150
1782115902.692076,0.284000,357004,1000,12,0,1,328.555,-12.645,19.854,466.578,-3.097,1.219
1782115902.693076,0.285000,357005,1000,12,0,1,333.311,-4.928,19.499,468.835,-1.291,1.223
1782115902.694076,0.286000,357006,1000,12,0,1,335.401,-1.784,19.046,470.733,1.401,1.225
1782115902.695076,0.287000,357007,1000,12,0,1,339.124,2.430,18.722,470.037,0.713,1.229
1782115902.696076,0.288000,357008,1000,12,0,1,341.670,5.785,18.730,470.877,0.962,1.233
1782115902.697076,0.289000,357009,1000,12,0,1,341.118,5.617,18.334,470.421,1.097,1.243
1782115902.698076,0.290000,357010,1000,12,0,1,337.202,2.938,17.025,469.484,-0.401,1.243
1782115902.699076,0.291000,357011,1000,12,0,1,339.628,4.632,15.776,467.731,-1.385,1.252
1782115902.700076,0.292000,357012,1000,12,0,1,343.207,9.733,15.276,468.715,-1.125,1.261
1782115902.701076,0.293000,357013,1000,12,0,1,336.914,5.071,15.090,469.172,0.283,1.255
1782115902.702076,0.294000,357014,1000,12,0,1,322.165,-6.997,15.115,468.811,-0.464,1.249
1782115902.703076,0.295000,357015,1000,12,0,1,316.304,-11.520,15.117,468.691,-0.275,1.242
1782115902.704076,0.296000,357016,1000,12,0,1,318.826,-5.500,15.041,469.388,0.194,1.188
1782115902.705076,0.297000,357017,1000,12,0,1,331.149,6.579,15.055,470.181,1.013,1.195
1782115902.706076,0.298000,357018,1000,12,0,1,340.589,17.023,15.229,469.460,0.437,1.183
1782115902.707076,0.299000,357019,1000,12,0,1,352.431,23.932,15.014,468.739,-0.512,1.166
1782115902.708076,0.300000,357020,1000,12,0,1,361.751,29.915,13.616,468.595,-0.427,1.164
1782115902.709076,0.301000,357021,1000,12,0,1,370.663,31.311,13.168,467.803,-0.997,1.173
1782115902.710076,0.302000,357022,1000,12,0,1,374.819,29.841,13.642,467.202,-1.345,1.142
1782115902.711076,0.303000,357023,1000,12,0,1,376.140,23.778,13.883,467.442,-0.912,1.123
1782115902.712076,0.304000,357024,1000,12,0,1,370.735,14.000,13.864,468.619,0.375,1.124
1782115902.713076,0.305000,357025,1000,12,0,1,364.898,3.383,13.870,468.523,0.628,1.120
1782115902.714076,0.306000,357026,1000,12,0,1,364.778,0.097,13.783,469.316,0.985,1.100
1782115902.715076,0.307000,357027,1000,12,0,1,364.922,-0.869,13.570,467.634,0.101,1.092
1782115902.716076,0.308000,357028,1000,12,0,1,361.799,-4.903,13.334,468.187,-0.257,1.082
1782115902.717076,0.309000,357029,1000,12,0,1,359.589,-7.201,13.002,468.619,0.960,1.090
1782115902.718076,0.310000,357030,1000,12,0,1,357.932,-8.201,12.519,468.139,0.122,1.073
1782115902.719076,0.311000,357031,1000,12,0,1,354.305,-10.010,12.303,467.130,-0.514,1.074
1782115902.720076,0.312000,357032,1000,12,0,1,350.918,-11.944,12.327,467.298,-0.558,1.064
1782115902.721076,0.313000,357033,1000,12,0,1,349.405,-11.255,12.343,468.787,0.902,1.042
1782115902.722076,0.314000,357034,1000,12,0,1,345.129,-12.645,12.319,467.586,0.270,1.031
1782115902.723076,0.315000,357035,1000,12,0,1,344.408,-12.116,12.376,470.541,1.692,0.998
1782115902.724076,0.316000,357036,1000,12,0,1,345.802,-8.430,12.346,467.971,1.033,0.984
1782115902.725076,0.317000,357037,1000,12,0,1,348.972,-4.918,11.900,468.019,-1.067,0.968
1782115902.726076,0.318000,357038,1000,12,0,1,349.765,-3.041,11.473,467.875,0.435,0.965
1782115902.727076,0.319000,357039,1000,12,0,1,348.468,-4.661,11.392,468.259,-0.340,0.966
1782115902.728076,0.320000,357040,1000,12,0,1,344.048,-8.201,11.450,469.628,1.473,0.973
1782115902.729076,0.321000,357041,1000,12,0,1,341.838,-10.629,11.528,466.938,-0.688,0.978
1782115902.730076,0.322000,357042,1000,12,0,1,344.168,-7.866,11.580,467.058,-1.476,0.997
1782115902.731076,0.323000,357043,1000,12,0,1,347.723,-3.984,11.592,467.394,0.006,0.996
1782115902.732076,0.324000,357044,1000,12,0,1,354.737,1.758,11.588,467.658,-0.366,0.994
1782115902.733076,0.325000,357045,1000,12,0,1,354.257,2.578,11.593,468.523,0.976,0.976
1782115902.734076,0.326000,357046,1000,12,0,1,353.176,-0.419,11.591,469.124,1.164,0.990
1782115902.735076,0.327000,357047,1000,12,0,1,359.133,4.978,11.611,467.899,0.379,0.979
1782115902.736076,0.328000,357048,1000,12,0,1,358.292,5.310,11.634,466.842,-1.001,0.988
1782115902.737076,0.329000,357049,1000,12,0,1,350.702,-1.840,11.635,468.019,0.115,0.988
1782115902.738076,0.330000,357050,1000,12,0,1,347.987,-3.906,11.642,465.737,-1.168,0.986
1782115902.739076,0.331000,357051,1000,12,0,1,349.116,-0.999,11.598,467.202,-0.920,0.994
1782115902.740076,0.332000,357052,1000,12,0,1,352.359,3.133,11.510,465.761,-0.511,0.988
1782115902.741076,0.333000,357053,1000,12,0,1,347.483,1.150,11.281,466.626,-1.142,0.964
1782115902.742076,0.334000,357054,1000,12,0,1,344.480,-2.243,11.143,469.340,2.323,0.919
1782115902.743076,0.335000,357055,1000,12,0,1,341.574,-2.393,11.126,468.499,1.352,0.921
1782115902.744076,0.336000,357056,1000,12,0,1,334.752,-7.502,11.174,469.724,1.581,0.927
1782115902.745076,0.337000,357057,1000,12,0,1,329.299,-11.015,11.277,469.916,2.210,0.973
1782115902.746076,0.338000,357058,1000,12,0,1,326.945,-11.133,11.357,466.481,-1.328,0.982
1782115902.747076,0.339000,357059,1000,12,0,1,327.186,-9.243,11.404,465.521,-2.456,1.030
1782115902.748076,0.340000,357060,1000,12,0,1,328.891,-6.006,11.428,465.232,-2.059,1.069
1782115902.749076,0.341000,357061,1000,12,0,1,334.800,-0.610,11.410,466.938,-0.581,1.054
1782115902.750076,0.342000,357062,1000,12,0,1,338.067,3.383,11.336,467.418,0.619,1.045
1782115902.751076,0.343000,357063,1000,12,0,1,340.445,3.907,11.327,470.061,2.209,1.090
1782115902.752076,0.344000,357064,1000,12,0,1,344.793,7.053,11.328,467.707,1.201,1.101
1782115902.753076,0.345000,357065,1000,12,0,1,347.051,8.023,11.267,468.139,-0.135,1.101
1782115902.754076,0.346000,357066,1000,12,0,1,351.687,10.121,11.331,470.061,2.488,1.155
1782115902.755076,0.347000,357067,1000,12,0,1,351.374,9.775,11.377,468.667,0.891,1.153
1782115902.756076,0.348000,357068,1000,12,0,1,349.333,5.860,11.150,468.691,0.261,1.152
1782115902.757076,0.349000,357069,1000,12,0,1,344.120,2.002,10.628,468.595,0.570,1.153
1782115902.758076,0.350000,357070,1000,12,0,1,341.190,-1.182,9.751,469.268,0.458,1.153
1782115902.759076,0.351000,357071,1000,12,0,1,342.078,1.321,8.690,466.866,-0.846,1.151
1782115902.760076,0.352000,357072,1000,12,0,1,339.316,0.704,7.597,466.914,-1.959,1.168
1782115902.761076,0.353000,357073,1000,12,0,1,339.796,1.321,6.815,468.283,0.267,1.162
1782115902.762076,0.354000,357074,1000,12,0,1,344.288,6.771,6.591,468.115,-0.157,1.161
1782115902.763076,0.355000,357075,1000,12,0,1,340.973,4.870,6.610,468.787,0.348,1.158
1782115902.764076,0.356000,357076,1000,12,0,1,339.796,2.278,6.617,468.835,0.518,1.152
1782115902.765076,0.357000,357077,1000,12,0,1,343.712,5.754,6.666,467.154,-1.081,1.162
1782115902.766076,0.358000,357078,1000,12,0,1,342.006,4.022,6.654,467.995,-0.664,1.165
1782115902.767076,0.359000,357079,1000,12,0,1,342.102,1.545,6.579,468.187,0.064,1.158
1782115902.768076,0.360000,357080,1000,12,0,1,338.163,-1.696,6.481,467.514,-0.743,1.162
1782115902.769076,0.361000,357081,1000,12,0,1,330.572,-10.147,6.485,467.875,-0.401,1.161
1782115902.770076,0.362000,357082,1000,12,0,1,325.648,-14.263,6.578,468.715,0.477,1.161
1782115902.771076,0.363000,357083,1000,12,0,1,326.969,-12.632,6.628,468.523,0.356,1.155
1782115902.772076,0.364000,357084,1000,12,0,1,327.330,-10.076,6.539,469.388,0.818,1.160
1782115902.773076,0.365000,357085,1000,12,0,1,326.681,-9.773,6.460,468.715,0.523,1.137
1782115902.774076,0.366000,357086,1000,12,0,1,320.868,-12.284,6.583,468.139,-0.446,1.130
1782115902.775076,0.367000,357087,1000,12,0,1,310.900,-18.807,7.066,470.301,1.324,1.135
1782115902.776076,0.368000,357088,1000,12,0,1,307.465,-18.864,7.540,469.460,1.099,1.144
1782115902.777076,0.369000,357089,1000,12,0,1,310.443,-11.300,7.680,467.034,-1.680,1.167
1782115902.778076,0.370000,357090,1000,12,0,1,314.815,-3.393,7.607,467.346,-1.374,1.165
1782115902.779076,0.371000,357091,1000,12,0,1,311.476,-1.845,7.461,468.835,0.205,1.161
1782115902.780076,0.372000,357092,1000,12,0,1,310.539,-1.453,7.381,467.322,-0.674,1.146
1782115902.781076,0.373000,357093,1000,12,0,1,324.687,12.764,7.577,467.634,-1.027,1.155
1782115902.782076,0.374000,357094,1000,12,0,1,335.833,24.840,8.348,467.779,-0.145,1.154
1782115902.783076,0.375000,357095,1000,12,0,1,339.292,25.516,9.087,468.859,0.290,1.147
1782115902.784076,0.376000,357096,1000,12,0,1,341.238,24.300,9.715,466.337,-1.037,1.145
1782115902.785076,0.377000,357097,1000,12,0,1,340.277,20.195,10.102,466.650,-1.822,1.172
1782115902.786076,0.378000,357098,1000,12,0,1,337.178,13.958,10.266,467.130,-0.213,1.164
1782115902.787076,0.379000,357099,1000,12,0,1,328.603,4.282,10.280,466.073,-1.366,1.180
1782115902.788076,0.380000,357100,1000,12,0,1,318.730,-6.639,10.308,466.313,-1.018,1.177
1782115902.789076,0.381000,357101,1000,12,0,1,318.898,-7.504,10.362,467.370,0.252,1.170
1782115902.790076,0.382000,357102,1000,12,0,1,330.548,2.783,10.360,469.268,1.727,1.193
1782115902.791076,0.383000,357103,1000,12,0,1,358.701,24.964,10.943,468.139,1.263,1.196
1782115902.792076,0.384000,357104,1000,12,0,1,373.738,37.439,12.153,465.953,-1.376,1.166
1782115902.793076,0.385000,357105,1000,12,0,1,368.909,25.665,12.679,467.538,0.038,1.150
1782115902.794076,0.386000,357106,1000,12,0,1,350.798,4.930,12.654,468.019,1.003,1.137
1782115902.795076,0.387000,357107,1000,12,0,1,337.587,-11.561,12.663,468.259,0.800,1.099
1782115902.796076,0.388000,357108,1000,12,0,1,340.181,-9.607,12.638,467.779,0.631,1.087
1782115902.797076,0.389000,357109,1000,12,0,1,347.699,-1.334,12.572,466.794,-0.482,1.032
1782115902.798076,0.390000,357110,1000,12,0,1,357.500,6.651,12.578,465.593,-1.307,1.007
1782115902.799076,0.391000,357111,1000,12,0,1,361.727,10.742,12.670,465.112,-1.645,1.030
1782115902.800076,0.392000,357112,1000,12,0,1,355.410,3.297,12.669,466.986,0.138,1.027
1782115902.801076,0.393000,357113,1000,12,0,1,353.368,-0.864,12.658,467.226,0.973,0.988
1782115902.802076,0.394000,357114,1000,12,0,1,360.262,4.306,12.633,468.787,1.613,0.999
1782115902.803076,0.395000,357115,1000,12,0,1,359.565,4.046,12.595,468.211,1.732,1.029
1782115902.804076,0.396000,357116,1000,12,0,1,345.874,-9.339,12.583,468.427,0.825,0.974
1782115902.805076,0.397000,357117,1000,12,0,1,331.269,-22.809,12.916,467.707,0.726,0.971
1782115902.806076,0.398000,357118,1000,12,0,1,328.267,-24.430,13.344,466.794,-0.721,0.976
1782115902.807076,0.399000,357119,1000,12,0,1,327.714,-20.946,13.666,468.523,0.736,0.978
1782115902.808076,0.400000,357120,1000,12,0,1,332.470,-15.534,13.841,466.554,-0.310,0.977
1782115902.809076,0.401000,357121,1000,12,0,1,334.920,-10.044,13.912,465.977,-1.809,1.002
1782115902.810076,0.402000,357122,1000,12,0,1,340.277,-5.961,13.937,465.857,-0.906,0.972
1782115902.811076,0.403000,357123,1000,12,0,1,347.507,1.491,13.938,466.722,-0.620,0.975
1782115902.812076,0.404000,357124,1000,12,0,1,356.491,7.804,13.948,466.938,0.328,0.976
1782115902.813076,0.405000,357125,1000,12,0,1,359.109,9.531,13.996,465.521,-1.083,0.987
1782115902.814076,0.406000,357126,1000,12,0,1,357.332,5.224,14.012,469.124,1.555,1.008
1782115902.815076,0.407000,357127,1000,12,0,1,353.873,0.908,13.989,466.457,0.773,1.003
1782115902.816076,0.408000,357128,1000,12,0,1,351.687,-1.866,13.980,467.058,-0.817,1.005
1782115902.817076,0.409000,357129,1000,12,0,1,348.324,-4.178,13.991,467.779,1.500,1.027
1782115902.818076,0.410000,357130,1000,12,0,1,345.633,-5.747,14.012,468.139,0.632,1.025
1782115902.819076,0.411000,357131,1000,12,0,1,346.546,-3.692,13.948,469.340,2.065,1.065
1782115902.820076,0.412000,357132,1000,12,0,1,345.730,-2.005,13.805,468.019,0.735,1.068
1782115902.821076,0.413000,357133,1000,12,0,1,343.159,-3.285,13.697,467.562,-0.325,1.067
1782115902.822076,0.414000,357134,1000,12,0,1,340.445,-3.816,13.633,466.337,-0.830,1.068
1782115902.823076,0.415000,357135,1000,12,0,1,341.070,-2.469,13.567,467.923,-0.290,1.066
1782115902.824076,0.416000,357136,1000,12,0,1,343.231,1.041,13.456,469.028,1.631,1.089
1782115902.825076,0.417000,357137,1000,12,0,1,344.384,2.300,13.195,468.739,0.624,1.076
1782115902.826076,0.418000,357138,1000,12,0,1,347.411,4.390,12.937,467.346,-0.336,1.066
1782115902.827076,0.419000,357139,1000,12,0,1,347.867,4.479,12.854,466.241,-1.712,1.067
1782115902.828076,0.420000,357140,1000,12,0,1,352.095,5.587,12.869,466.842,-0.978,1.058
1782115902.829076,0.421000,357141,1000,12,0,1,352.359,5.544,12.890,467.346,-0.235,1.058
1782115902.830076,0.422000,357142,1000,12,0,1,344.721,-3.382,12.898,467.034,-0.480,1.056
1782115902.831076,0.423000,357143,1000,12,0,1,340.781,-8.512,12.827,466.505,-0.824,1.053
1782115902.832076,0.424000,357144,1000,12,0,1,336.482,-11.123,12.437,466.385,-0.926,1.060
1782115902.833076,0.425000,357145,1000,12,0,1,330.933,-15.364,12.098,466.890,-0.277,1.060
1782115902.834076,0.426000,357146,1000,12,0,1,325.720,-17.396,11.858,467.755,0.499,1.053
1782115902.835076,0.427000,357147,1000,12,0,1,323.534,-16.778,11.751,467.178,0.231,1.021
1782115902.836076,0.428000,357148,1000,12,0,1,328.291,-9.393,11.660,468.932,1.120,1.033
1782115902.837076,0.429000,357149,1000,12,0,1,332.374,-2.028,11.648,466.674,0.099,1.015
1782115902.838076,0.430000,357150,1000,12,0,1,333.671,1.024,11.611,465.809,-1.879,1.039
1782115902.839076,0.431000,357151,1000,12,0,1,327.402,-1.729,11.565,466.698,-0.217,1.039
1782115902.840076,0.432000,357152,1000,12,0,1,317.025,-9.329,11.633,466.121,-0.708,1.015
1782115902.841076,0.433000,357153,1000,12,0,1,315.488,-8.535,11.150,466.385,-0.521,1.002
1782115902.842076,0.434000,357154,1000,12,0,1,318.658,-1.819,9.816,464.896,-1.184,0.997
1782115902.843076,0.435000,357155,1000,12,0,1,324.351,4.949,9.147,465.785,-1.007,1.007
1782115902.844076,0.436000,357156,1000,12,0,1,330.212,11.557,9.266,465.040,-0.423,0.999
1782115902.845076,0.437000,357157,1000,12,0,1,338.547,17.594,9.454,465.545,-0.786,0.998
1782115902.846076,0.438000,357158,1000,12,0,1,350.822,26.260,10.066,466.217,0.732,1.000
1782115902.847076,0.439000,357159,1000,12,0,1,349.837,23.473,10.597,464.848,-0.638,1.001
1782115902.848076,0.440000,357160,1000,12,0,1,345.273,13.414,10.725,465.352,-0.336,0.985
1782115902.849076,0.441000,357161,1000,12,0,1,344.985,10.241,10.715,465.857,0.604,0.961
1782115902.850076,0.442000,357162,1000,12,0,1,346.282,8.307,10.769,467.034,1.237,0.977
1782115902.851076,0.443000,357163,1000,12,0,1,341.814,3.007,10.777,468.571,2.753,1.043
1782115902.852076,0.444000,357164,1000,12,0,1,335.929,-4.449,10.778,467.346,1.478,1.039
1782115902.853076,0.445000,357165,1000,12,0,1,339.748,-2.285,10.767,466.770,0.352,1.011
1782115902.854076,0.446000,357166,1000,12,0,1,356.347,11.627,10.812,467.226,0.784,1.010
1782115902.855076,0.447000,357167,1000,12,0,1,364.586,19.143,10.669,465.593,-0.501,1.007
1782115902.856076,0.448000,357168,1000,12,0,1,359.085,11.182,10.217,464.199,-1.983,1.040
1782115902.857076,0.449000,357169,1000,12,0,1,348.924,-0.213,9.778,464.392,-1.462,1.056
1782115902.858076,0.450000,357170,1000,12,0,1,333.599,-13.414,9.715,465.425,-0.298,1.056
1782115902.859076,0.451000,357171,1000,12,0,1,322.718,-22.456,10.122,468.019,1.989,1.062
1782115902.860076,0.452000,357172,1000,12,0,1,315.415,-24.191,10.651,467.322,1.829,1.086
1782115902.861076,0.453000,357173,1000,12,0,1,311.164,-24.083,11.180,464.103,-1.524,1.103
1782115902.862076,0.454000,357174,1000,12,0,1,312.725,-17.927,11.411,464.896,-1.161,1.114
1782115902.863076,0.455000,357175,1000,12,0,1,308.930,-16.002,11.555,464.464,-0.560,1.107
1782115902.864076,0.456000,357176,1000,12,0,1,314.887,-9.743,11.613,465.905,-0.011,1.085
1782115902.865076,0.457000,357177,1000,12,0,1,336.049,11.281,11.722,465.905,0.959,1.088
1782115902.866076,0.458000,357178,1000,12,0,1,361.007,32.152,12.570,466.433,0.540,1.084
1782115902.867076,0.459000,357179,1000,12,0,1,385.820,48.708,14.321,466.746,1.279,1.079
1782115902.868076,0.460000,357180,1000,12,0,1,379.358,38.669,15.308,467.586,1.377,1.092
1782115902.869076,0.461000,357181,1000,12,0,1,352.599,4.874,15.315,467.034,1.096,1.064
1782115902.870076,0.462000,357182,1000,12,0,1,333.359,-16.522,15.490,466.674,0.193,1.059
1782115902.871076,0.463000,357183,1000,12,0,1,326.513,-22.843,15.816,466.409,0.031,1.058
1782115902.872076,0.464000,357184,1000,12,0,1,322.742,-22.876,16.135,468.307,1.276,1.067
1782115902.873076,0.465000,357185,1000,12,0,1,324.087,-19.073,16.355,468.547,1.800,1.096
1782115902.874076,0.466000,357186,1000,12,0,1,341.574,-1.669,16.356,466.289,-0.544,1.074
1782115902.875076,0.467000,357187,1000,12,0,1,372.224,26.605,16.780,466.818,-0.654,1.075
1782115902.876076,0.468000,357188,1000,12,0,1,371.696,28.181,17.235,465.593,-0.820,1.080
1782115902.877076,0.469000,357189,1000,12,0,1,353.296,5.478,17.241,466.217,-1.132,1.065
1782115902.878076,0.470000,357190,1000,12,0,1,343.087,-5.143,17.238,466.409,0.091,1.056
1782115902.879076,0.471000,357191,1000,12,0,1,332.446,-12.748,17.315,467.514,0.322,1.056
1782115902.880076,0.472000,357192,1000,12,0,1,322.502,-20.016,17.538,466.457,0.215,1.054
1782115902.881076,0.473000,357193,1000,12,0,1,318.995,-19.512,17.713,465.136,-1.622,1.073
1782115902.882076,0.474000,357194,1000,12,0,1,316.616,-17.627,17.818,466.650,-0.135,1.065
1782115902.883076,0.475000,357195,1000,12,0,1,319.331,-12.418,17.772,465.256,-0.658,1.068
1782115902.884076,0.476000,357196,1000,12,0,1,323.198,-5.909,17.621,466.025,-0.890,1.073
1782115902.885076,0.477000,357197,1000,12,0,1,329.203,0.070,17.460,465.737,-0.020,1.073
1782115902.886076,0.478000,357198,1000,12,0,1,335.977,6.341,17.433,464.992,-1.394,1.079
1782115902.887076,0.479000,357199,1000,12,0,1,337.034,6.584,17.455,467.202,0.775,1.085
1782115902.888076,0.480000,357200,1000,12,0,1,337.923,4.793,17.468,466.962,0.944,1.060
1782115902.889076,0.481000,357201,1000,12,0,1,342.967,7.536,17.499,466.073,-0.412,1.061
1782115902.890076,0.482000,357202,1000,12,0,1,348.036,10.152,17.508,465.425,-0.728,1.061
1782115902.891076,0.483000,357203,1000,12,0,1,352.599,11.784,17.546,466.385,-0.205,1.059
1782115902.892076,0.484000,357204,1000,12,0,1,354.065,11.035,17.613,467.418,1.120,1.058
1782115902.893076,0.485000,357205,1000,12,0,1,355.890,9.914,17.655,465.545,-0.480,1.050
1782115902.894076,0.486000,357206,1000,12,0,1,363.865,14.577,17.699,464.944,-1.394,1.067
1782115902.895076,0.487000,357207,1000,12,0,1,369.006,17.948,17.707,465.064,-0.732,1.066
1782115902.896076,0.488000,357208,1000,12,0,1,374.771,19.282,17.526,465.497,-0.367,1.063
1782115902.897076,0.489000,357209,1000,12,0,1,373.425,16.887,17.374,464.464,-0.710,1.063
1782115902.898076,0.490000,357210,1000,12,0,1,369.774,9.674,17.324,464.872,-0.685,1.067
1782115902.899076,0.491000,357211,1000,12,0,1,361.007,1.618,17.265,464.464,-0.266,1.064
1782115902.900076,0.492000,357212,1000,12,0,1,359.493,-2.587,17.229,466.001,0.548,1.052
1782115902.901076,0.493000,357213,1000,12,0,1,364.105,2.356,17.227,465.016,0.614,0.982
1782115902.902076,0.494000,357214,1000,12,0,1,372.465,8.000,17.252,464.920,-0.353,0.960
1782115902.903076,0.495000,357215,1000,12,0,1,365.499,2.443,17.253,466.770,1.645,0.987
1782115902.904076,0.496000,357216,1000,12,0,1,356.899,-9.483,17.227,465.184,0.497,0.983
1782115902.905076,0.497000,357217,1000,12,0,1,353.200,-12.701,17.107,465.040,-0.497,0.983
1782115902.906076,0.498000,357218,1000,12,0,1,351.326,-14.732,17.161,464.704,-0.050,0.942
1782115902.907076,0.499000,357219,1000,12,0,1,343.664,-20.256,17.398,466.554,0.717,0.925
1782115902.908076,0.500000,357220,1000,12,0,1,341.238,-22.732,17.591,464.944,0.433,0.926
1782115902.909076,0.501000,357221,1000,12,0,1,342.271,-19.359,17.517,465.304,-0.649,0.887
1782115902.910076,0.502000,357222,1000,12,0,1,336.289,-21.905,17.457,465.112,0.329,0.850
1782115902.911076,0.503000,357223,1000,12,0,1,332.951,-23.844,17.450,464.632,-0.783,0.829
1782115902.912076,0.504000,357224,1000,12,0,1,333.647,-19.095,17.475,465.352,0.199,0.813
1782115902.913076,0.505000,357225,1000,12,0,1,332.374,-16.987,17.494,465.352,0.346,0.811
1782115902.914076,0.506000,357226,1000,12,0,1,322.790,-20.513,17.679,465.977,0.608,0.816
1782115902.915076,0.507000,357227,1000,12,0,1,313.206,-25.547,17.974,465.401,0.561,0.808
1782115902.916076,0.508000,357228,1000,12,0,1,311.500,-21.149,17.644,466.337,0.654,0.810
1782115902.917076,0.509000,357229,1000,12,0,1,311.284,-14.762,16.378,466.674,1.577,0.820
1782115902.918076,0.510000,357230,1000,12,0,1,299.250,-18.123,15.649,466.842,1.004,0.809
1782115902.919076,0.511000,357231,1000,12,0,1,288.873,-22.708,15.960,464.776,-0.300,0.796
